theta1,theta2
0.92522,1.5692
0.92358,1.5708
0.92194,1.5725
0.92031,1.5741
0.91867,1.5757
0.91703,1.5773
0.9154,1.5789
0.91376,1.5805
0.91212,1.5821
0.91049,1.5837
0.90885,1.5852
0.90721,1.5868
0.90558,1.5884
0.90394,1.59
0.9023,1.5916
0.90067,1.5932
0.89903,1.5947
0.89739,1.5963
0.89575,1.5979
0.89412,1.5995
0.89248,1.601
0.89084,1.6026
0.88921,1.6042
0.88757,1.6057
0.88593,1.6073
0.88429,1.6088
0.88265,1.6104
0.88102,1.6119
0.87938,1.6135
0.87774,1.615
0.8761,1.6166
0.87446,1.6181
0.87283,1.6197
0.87119,1.6212
0.86955,1.6227
0.86791,1.6243
0.86627,1.6258
0.86463,1.6273
0.86299,1.6289
0.86135,1.6304
0.85971,1.6319
0.85808,1.6334
0.85644,1.635
0.8548,1.6365
0.85316,1.638
0.85152,1.6395
0.84987,1.641
0.84823,1.6425
0.84659,1.644
0.84495,1.6455
0.84331,1.6471
0.84167,1.6486
0.84003,1.6501
0.83839,1.6515
0.83675,1.653
0.8351,1.6545
0.83346,1.656
0.83182,1.6575
0.83018,1.659
0.82853,1.6605
0.82689,1.662
0.82525,1.6634
0.8236,1.6649
0.82196,1.6664
0.82032,1.6679
0.81867,1.6693
0.81703,1.6708
0.81538,1.6723
0.81374,1.6737
0.81209,1.6752
0.81045,1.6767
0.8088,1.6781
0.80716,1.6796
0.80551,1.681
0.80386,1.6825
0.80222,1.6839
0.80057,1.6854
0.79892,1.6868
0.79728,1.6883
0.79563,1.6897
0.79398,1.6912
0.79233,1.6926
0.79068,1.694
0.78903,1.6955
0.78738,1.6969
0.78574,1.6983
0.78409,1.6998
0.78244,1.7012
0.78079,1.7026
0.77914,1.704
0.77748,1.7054
0.77583,1.7069
0.77418,1.7083
0.77253,1.7097
0.77088,1.7111
0.76923,1.7125
0.76757,1.7139
0.76592,1.7153
0.76427,1.7167
0.76261,1.7181
0.76096,1.7195
0.7593,1.7209
0.75765,1.7223
0.75599,1.7237
0.75434,1.7251
0.75268,1.7265
0.75103,1.7279
0.74937,1.7293
0.74771,1.7306
0.74606,1.732
0.7444,1.7334
0.74274,1.7348
0.74108,1.7362
0.73942,1.7375
0.73777,1.7389
0.73611,1.7403
0.73445,1.7416
0.73279,1.743
0.73113,1.7444
0.72947,1.7457
0.7278,1.7471
0.72614,1.7484
0.72448,1.7498
0.72282,1.7512
0.72116,1.7525
0.71949,1.7539
0.71783,1.7552
0.71616,1.7565
0.7145,1.7579
0.71284,1.7592
0.71117,1.7606
0.70951,1.7619
0.70784,1.7632
0.70617,1.7646
0.70451,1.7659
0.70284,1.7672
0.70117,1.7686
0.6995,1.7699
0.69784,1.7712
0.69617,1.7725
0.6945,1.7738
0.69283,1.7752
0.69116,1.7765
0.68949,1.7778
0.68782,1.7791
0.68614,1.7804
0.68447,1.7817
0.6828,1.783
0.68113,1.7843
0.67945,1.7856
0.67778,1.7869
0.67611,1.7882
0.67443,1.7895
0.67276,1.7908
0.67108,1.7921
0.66941,1.7934
0.66773,1.7947
0.66605,1.796
0.66438,1.7972
0.6627,1.7985
0.66102,1.7998
0.65934,1.8011
0.65766,1.8024
0.65598,1.8036
0.6543,1.8049
0.65262,1.8062
0.65094,1.8074
0.64926,1.8087
0.64758,1.81
0.6459,1.8112
0.64421,1.8125
0.64253,1.8137
0.64084,1.815
0.63916,1.8163
0.63748,1.8175
0.63579,1.8188
0.6341,1.82
0.63242,1.8213
0.63073,1.8225
0.62904,1.8237
0.62736,1.825
0.62567,1.8262
0.62398,1.8274
0.62229,1.8287
0.6206,1.8299
0.61891,1.8311
0.61722,1.8324
0.61553,1.8336
0.61384,1.8348
0.61214,1.836
0.61045,1.8373
0.60876,1.8385
0.60706,1.8397
0.60537,1.8409
0.60367,1.8421
0.60198,1.8433
0.60028,1.8445
0.59859,1.8457
0.59689,1.847
0.59519,1.8482
0.59349,1.8494
0.5918,1.8506
0.5901,1.8518
0.5884,1.8529
0.5867,1.8541
0.585,1.8553
0.5833,1.8565
0.58159,1.8577
0.57989,1.8589
0.57819,1.8601
0.57649,1.8612
0.57478,1.8624
0.57308,1.8636
0.57137,1.8648
0.56967,1.866
0.56796,1.8671
0.56626,1.8683
0.56455,1.8695
0.56284,1.8706
0.56113,1.8718
0.55942,1.8729
0.55771,1.8741
0.55601,1.8753
0.5543,1.8764
0.55258,1.8776
0.55087,1.8787
0.54916,1.8799
0.54745,1.881
0.54574,1.8822
0.54574,1.8822
0.54507,1.8839
0.5444,1.8857
0.54374,1.8875
0.54307,1.8893
0.54241,1.8911
0.54175,1.8928
0.54109,1.8946
0.54043,1.8964
0.53977,1.8982
0.53912,1.8999
0.53846,1.9017
0.53781,1.9035
0.53716,1.9053
0.53651,1.907
0.53586,1.9088
0.53521,1.9106
0.53457,1.9123
0.53392,1.9141
0.53328,1.9158
0.53264,1.9176
0.532,1.9194
0.53136,1.9211
0.53072,1.9229
0.53008,1.9246
0.52945,1.9264
0.52881,1.9281
0.52818,1.9299
0.52755,1.9316
0.52692,1.9334
0.5263,1.9351
0.52567,1.9369
0.52504,1.9386
0.52442,1.9404
0.5238,1.9421
0.52318,1.9438
0.52256,1.9456
0.52194,1.9473
0.52133,1.949
0.52071,1.9508
0.5201,1.9525
0.51948,1.9542
0.51887,1.956
0.51827,1.9577
0.51766,1.9594
0.51705,1.9612
0.51645,1.9629
0.51584,1.9646
0.51524,1.9663
0.51464,1.9681
0.51404,1.9698
0.51344,1.9715
0.51285,1.9732
0.51225,1.9749
0.51166,1.9766
0.51107,1.9784
0.51048,1.9801
0.50989,1.9818
0.5093,1.9835
0.50871,1.9852
0.50813,1.9869
0.50755,1.9886
0.50696,1.9903
0.50638,1.992
0.5058,1.9937
0.50523,1.9954
0.50465,1.9971
0.50408,1.9988
0.5035,2.0005
0.50293,2.0022
0.50236,2.0039
0.50179,2.0056
0.50123,2.0073
0.50066,2.009
0.5001,2.0107
0.49954,2.0124
0.49897,2.0141
0.49841,2.0158
0.49786,2.0175
0.4973,2.0191
0.49674,2.0208
0.49619,2.0225
0.49564,2.0242
0.49509,2.0259
0.49454,2.0276
0.49399,2.0292
0.49345,2.0309
0.4929,2.0326
0.49236,2.0343
0.49182,2.0359
0.49128,2.0376
0.49074,2.0393
0.4902,2.041
0.48967,2.0426
0.48913,2.0443
0.4886,2.046
0.48807,2.0476
0.48754,2.0493
0.48701,2.0509
0.48649,2.0526
0.48596,2.0543
0.48544,2.0559
0.48492,2.0576
0.4844,2.0592
0.48388,2.0609
0.48336,2.0626
0.48285,2.0642
0.48234,2.0659
0.48182,2.0675
0.48131,2.0692
0.4808,2.0708
0.4803,2.0725
0.47979,2.0741
0.47929,2.0758
0.47879,2.0774
0.47829,2.0791
0.47779,2.0807
0.47729,2.0823
0.47679,2.084
0.4763,2.0856
0.47581,2.0873
0.47531,2.0889
0.47483,2.0905
0.47434,2.0922
0.47385,2.0938
0.47337,2.0954
0.47288,2.0971
0.4724,2.0987
0.47192,2.1003
0.47145,2.102
0.47097,2.1036
0.47049,2.1052
0.47002,2.1068
0.46955,2.1085
0.46908,2.1101
0.46861,2.1117
0.46815,2.1133
0.46768,2.1149
0.46722,2.1166
0.46676,2.1182
0.4663,2.1198
0.46584,2.1214
0.46538,2.123
0.46493,2.1246
0.46448,2.1262
0.46403,2.1279
0.46358,2.1295
0.46313,2.1311
0.46268,2.1327
0.46224,2.1343
0.4618,2.1359
0.46136,2.1375
0.46092,2.1391
0.46048,2.1407
0.46005,2.1423
0.45961,2.1439
0.45918,2.1455
0.45875,2.1471
0.45832,2.1487
0.4579,2.1503
0.45747,2.1519
0.45705,2.1535
0.45663,2.1551
0.45621,2.1567
0.45579,2.1583
0.45538,2.1598
0.45496,2.1614
0.45455,2.163
0.45414,2.1646
0.45373,2.1662
0.45333,2.1678
0.45292,2.1694
0.45252,2.1709
0.45212,2.1725
0.45172,2.1741
0.45132,2.1757
0.45093,2.1773
0.45053,2.1788
0.45014,2.1804
0.44975,2.182
0.44937,2.1836
0.44898,2.1851
0.4486,2.1867
0.44821,2.1883
0.44783,2.1898
0.44746,2.1914
0.44708,2.193
0.44671,2.1945
0.44633,2.1961
0.44596,2.1977
0.44559,2.1992
0.44523,2.2008
0.44486,2.2024
0.4445,2.2039
0.44414,2.2055
0.44378,2.207
0.44342,2.2086
0.44307,2.2101
0.44272,2.2117
0.44237,2.2132
0.44202,2.2148
0.44167,2.2163
0.44133,2.2179
0.44099,2.2194
0.44064,2.221
0.44031,2.2225
0.43997,2.2241
0.43964,2.2256
0.4393,2.2272
0.43897,2.2287
0.43865,2.2303
0.43832,2.2318
0.438,2.2333
0.43767,2.2349
0.43735,2.2364
0.43704,2.2379
0.43672,2.2395
0.43641,2.241
0.4361,2.2425
0.43579,2.2441
0.43548,2.2456
0.43518,2.2471
0.43487,2.2487
0.43457,2.2502
0.43428,2.2517
0.43398,2.2532
0.43369,2.2548
0.4334,2.2563
0.43311,2.2578
0.43282,2.2593
0.43253,2.2609
0.43225,2.2624
0.43197,2.2639
0.43169,2.2654
0.43142,2.2669
0.43114,2.2684
0.43087,2.27
0.4306,2.2715
0.43034,2.273
0.43007,2.2745
0.42981,2.276
0.42955,2.2775
0.42929,2.279
0.42904,2.2805
0.42879,2.282
0.42854,2.2835
0.42829,2.285
0.42804,2.2865
0.4278,2.288
0.42756,2.2895
0.42732,2.291
0.42709,2.2925
0.42685,2.294
0.42662,2.2955
0.42639,2.297
0.42617,2.2985
0.42594,2.3
0.42572,2.3015
0.4255,2.303
0.42529,2.3045
0.42507,2.306
0.42486,2.3074
0.42465,2.3089
0.42445,2.3104
0.42424,2.3119
0.42404,2.3134
0.42384,2.3149
0.42365,2.3163
0.42346,2.3178
0.42326,2.3193
0.42308,2.3208
0.42289,2.3222
0.42271,2.3237
0.42253,2.3252
0.42235,2.3267
0.42218,2.3281
0.422,2.3296
0.42183,2.3311
0.42167,2.3325
0.4215,2.334
0.42134,2.3355
0.42118,2.3369
0.42103,2.3384
0.42087,2.3399
0.42072,2.3413
0.42058,2.3428
0.42043,2.3442
0.42029,2.3457
0.42015,2.3471
0.42001,2.3486
0.41988,2.3501
0.41975,2.3515
0.41962,2.353
0.4195,2.3544
0.41937,2.3559
0.41925,2.3573
0.41914,2.3588
0.41902,2.3602
0.41891,2.3616
0.41881,2.3631
0.4187,2.3645
0.4186,2.366
0.4185,2.3674
0.4184,2.3688
0.41831,2.3703
0.41822,2.3717
0.41814,2.3732
0.41805,2.3746
0.41797,2.376
0.41789,2.3775
0.41782,2.3789
0.41775,2.3803
0.41768,2.3817
0.41762,2.3832
0.41755,2.3846
0.4175,2.386
0.41744,2.3874
0.41739,2.3889
0.41734,2.3903
0.41729,2.3917
0.41725,2.3931
0.41721,2.3945
0.41717,2.396
0.41714,2.3974
0.41711,2.3988
0.41709,2.4002
0.41706,2.4016
0.41704,2.403
0.41703,2.4044
0.41701,2.4058
0.417,2.4072
0.417,2.4087
0.417,2.4101
0.417,2.4115
0.417,2.4129
0.41701,2.4143
0.41702,2.4157
0.41703,2.4171
0.41705,2.4185
0.41707,2.4198
0.4171,2.4212
0.41713,2.4226
0.41716,2.424
0.4172,2.4254
0.41724,2.4268
0.41728,2.4282
0.41733,2.4296
0.41738,2.431
0.41743,2.4323
0.41749,2.4337
0.41755,2.4351
0.41762,2.4365
0.41769,2.4379
0.41776,2.4392
0.41784,2.4406
0.41792,2.442
0.418,2.4434
0.41809,2.4447
0.41818,2.4461
0.41828,2.4475
0.41838,2.4489
0.41848,2.4502
0.41859,2.4516
0.4187,2.4529
0.41882,2.4543
0.41894,2.4557
0.41906,2.457
0.41919,2.4584
0.41932,2.4597
0.41946,2.4611
0.4196,2.4625
0.41974,2.4638
0.41989,2.4652
0.42004,2.4665
0.4202,2.4679
0.42036,2.4692
0.42053,2.4706
0.4207,2.4719
0.42087,2.4732
0.42105,2.4746
0.42123,2.4759
0.42142,2.4773
0.42161,2.4786
0.4218,2.4799
0.422,2.4813
0.42221,2.4826
0.42242,2.4839
0.42263,2.4853
0.42285,2.4866
0.42307,2.4879
0.4233,2.4892
0.42353,2.4906
0.42376,2.4919
0.42401,2.4932
0.42425,2.4945
0.4245,2.4958
0.42476,2.4972
0.42502,2.4985
0.42528,2.4998
0.42555,2.5011
0.42555,2.5011
0.42822,2.5006
0.4309,2.5
0.43357,2.4995
0.43625,2.4989
0.43892,2.4984
0.44159,2.4978
0.44426,2.4973
0.44693,2.4967
0.4496,2.4961
0.45227,2.4956
0.45494,2.495
0.4576,2.4944
0.46027,2.4938
0.46293,2.4932
0.4656,2.4927
0.46826,2.4921
0.47092,2.4915
0.47358,2.4909
0.47624,2.4903
0.4789,2.4897
0.48156,2.4891
0.48421,2.4885
0.48687,2.4878
0.48952,2.4872
0.49217,2.4866
0.49482,2.486
0.49747,2.4854
0.50012,2.4847
0.50277,2.4841
0.50541,2.4835
0.50806,2.4828
0.5107,2.4822
0.51334,2.4815
0.51598,2.4809
0.51862,2.4802
0.52126,2.4796
0.52389,2.4789
0.52653,2.4782
0.52916,2.4776
0.53179,2.4769
0.53442,2.4762
0.53705,2.4756
0.53968,2.4749
0.5423,2.4742
0.54492,2.4735
0.54755,2.4728
0.55017,2.4721
0.55278,2.4715
0.5554,2.4708
0.55801,2.4701
0.56063,2.4694
0.56324,2.4687
0.56585,2.4679
0.56846,2.4672
0.57106,2.4665
0.57367,2.4658
0.57627,2.4651
0.57887,2.4644
0.58147,2.4636
0.58406,2.4629
0.58666,2.4622
0.58925,2.4614
0.59184,2.4607
0.59443,2.4599
0.59702,2.4592
0.5996,2.4585
0.60219,2.4577
0.60477,2.457
0.60735,2.4562
0.60992,2.4554
0.6125,2.4547
0.61507,2.4539
0.61764,2.4531
0.62021,2.4524
0.62278,2.4516
0.62534,2.4508
0.6279,2.45
0.63046,2.4493
0.63302,2.4485
0.63558,2.4477
0.63813,2.4469
0.64068,2.4461
0.64323,2.4453
0.64578,2.4445
0.64833,2.4437
0.65087,2.4429
0.65341,2.4421
0.65595,2.4413
0.65849,2.4405
0.66102,2.4396
0.66355,2.4388
0.66608,2.438
0.66861,2.4372
0.67113,2.4364
0.67365,2.4355
0.67617,2.4347
0.67869,2.4339
0.68121,2.433
0.68372,2.4322
0.68623,2.4313
0.68874,2.4305
0.69125,2.4296
0.69375,2.4288
0.69625,2.4279
0.69875,2.4271
0.70125,2.4262
0.70374,2.4254
0.70623,2.4245
0.70872,2.4236
0.71121,2.4227
0.71369,2.4219
0.71618,2.421
0.71865,2.4201
0.72113,2.4192
0.72361,2.4184
0.72608,2.4175
0.72855,2.4166
0.73101,2.4157
0.73348,2.4148
0.73594,2.4139
0.7384,2.413
0.74086,2.4121
0.74331,2.4112
0.74576,2.4103
0.74821,2.4094
0.75066,2.4085
0.7531,2.4076
0.75555,2.4066
0.75799,2.4057
0.76042,2.4048
0.76286,2.4039
0.76529,2.403
0.76772,2.402
0.77014,2.4011
0.77257,2.4002
0.77499,2.3992
0.77741,2.3983
0.77982,2.3973
0.78224,2.3964
0.78465,2.3955
0.78706,2.3945
0.78946,2.3936
0.79186,2.3926
0.79426,2.3916
0.79666,2.3907
0.79906,2.3897
0.80145,2.3888
0.80384,2.3878
0.80623,2.3868
0.80861,2.3859
0.81099,2.3849
0.81337,2.3839
0.81575,2.3829
0.81812,2.382
0.8205,2.381
0.82286,2.38
0.82523,2.379
0.82759,2.378
0.82996,2.377
0.83231,2.376
0.83467,2.375
0.83702,2.3741
0.83937,2.3731
0.84172,2.372
0.84407,2.371
0.84641,2.37
0.84875,2.369
0.85108,2.368
0.85342,2.367
0.85575,2.366
0.85808,2.365
0.86041,2.364
0.86273,2.3629
0.86505,2.3619
0.86737,2.3609
0.86968,2.3599
0.872,2.3588
0.87431,2.3578
0.87662,2.3568
0.87892,2.3557
0.88122,2.3547
0.88352,2.3536
0.88582,2.3526
0.88811,2.3515
0.89041,2.3505
0.89269,2.3494
0.89498,2.3484
0.89726,2.3473
0.89955,2.3463
0.90182,2.3452
0.9041,2.3442
0.90637,2.3431
0.90864,2.342
0.91091,2.341
0.91318,2.3399
0.91544,2.3388
0.9177,2.3378
0.91996,2.3367
0.92221,2.3356
0.92446,2.3345
0.92671,2.3334
0.92896,2.3324
0.9312,2.3313
0.93344,2.3302
0.93568,2.3291
0.93792,2.328
0.94015,2.3269
0.94238,2.3258
0.94461,2.3247
0.94684,2.3236
0.94906,2.3225
0.95128,2.3214
0.9535,2.3203
0.95571,2.3192
0.95793,2.3181
0.96014,2.317
0.96234,2.3159
0.96455,2.3147
0.96675,2.3136
0.96895,2.3125
0.97115,2.3114
0.97334,2.3103
0.97553,2.3091
0.97772,2.308
0.97991,2.3069
0.98209,2.3057
0.98428,2.3046
0.98645,2.3035
0.98863,2.3023
0.9908,2.3012
0.99298,2.3001
0.99514,2.2989
0.99731,2.2978
0.99947,2.2966
1.0016,2.2955
1.0038,2.2943
1.0059,2.2932
1.0081,2.292
1.0103,2.2909
1.0124,2.2897
1.0145,2.2885
1.0167,2.2874
1.0188,2.2862
1.021,2.285
1.0231,2.2839
1.0252,2.2827
1.0274,2.2815
1.0295,2.2804
1.0316,2.2792
1.0337,2.278
1.0359,2.2768
1.038,2.2756
1.0401,2.2745
1.0422,2.2733
1.0443,2.2721
1.0464,2.2709
1.0485,2.2697
1.0506,2.2685
1.0527,2.2673
1.0548,2.2661
1.0569,2.2649
1.059,2.2637
1.0611,2.2625
1.0632,2.2613
1.0653,2.2601
1.0674,2.2589
1.0695,2.2577
1.0715,2.2565
1.0736,2.2553
1.0757,2.2541
1.0778,2.2529
1.0798,2.2517
1.0819,2.2504
1.084,2.2492
1.086,2.248
1.0881,2.2468
1.0902,2.2455
1.0922,2.2443
1.0943,2.2431
1.0963,2.2419
1.0984,2.2406
1.1004,2.2394
1.1025,2.2382
1.1045,2.2369
1.1065,2.2357
1.1086,2.2344
1.1106,2.2332
1.1126,2.232
1.1147,2.2307
1.1167,2.2295
1.1187,2.2282
1.1207,2.227
1.1228,2.2257
1.1248,2.2245
1.1268,2.2232
1.1288,2.2219
1.1308,2.2207
1.1328,2.2194
1.1348,2.2182
1.1369,2.2169
1.1389,2.2156
1.1409,2.2144
1.1429,2.2131
1.1448,2.2118
1.1468,2.2105
1.1488,2.2093
1.1508,2.208
1.1528,2.2067
1.1548,2.2054
1.1568,2.2042
1.1588,2.2029
1.1607,2.2016
1.1627,2.2003
1.1647,2.199
1.1667,2.1977
1.1686,2.1964
1.1706,2.1951
1.1726,2.1938
1.1745,2.1926
1.1765,2.1913
1.1785,2.19
1.1804,2.1887
1.1824,2.1874
1.1843,2.1861
1.1863,2.1847
1.1882,2.1834
1.1902,2.1821
1.1921,2.1808
1.1941,2.1795
1.196,2.1782
1.1979,2.1769
1.1999,2.1756
1.2018,2.1742
1.2037,2.1729
1.2057,2.1716
1.2076,2.1703
1.2095,2.169
1.2114,2.1676
1.2134,2.1663
1.2153,2.165
1.2172,2.1636
1.2191,2.1623
1.221,2.161
1.223,2.1596
1.2249,2.1583
1.2268,2.157
1.2287,2.1556
1.2306,2.1543
1.2325,2.1529
1.2344,2.1516
1.2363,2.1502
1.2382,2.1489
1.2401,2.1476
1.242,2.1462
1.2439,2.1448
1.2457,2.1435
1.2476,2.1421
1.2495,2.1408
1.2514,2.1394
1.2533,2.1381
1.2552,2.1367
1.257,2.1353
1.2589,2.134
1.2608,2.1326
1.2627,2.1312
1.2645,2.1299
1.2664,2.1285
1.2683,2.1271
1.2701,2.1257
1.272,2.1244
1.2739,2.123
1.2757,2.1216
1.2776,2.1202
1.2794,2.1189
1.2813,2.1175
1.2831,2.1161
1.285,2.1147
1.2868,2.1133
1.2887,2.1119
1.2905,2.1105
1.2924,2.1091
1.2942,2.1077
1.2961,2.1063
1.2979,2.1049
1.2997,2.1036
1.3016,2.1022
1.3034,2.1007
1.3052,2.0993
1.3071,2.0979
1.3089,2.0965
1.3107,2.0951
1.3125,2.0937
1.3144,2.0923
1.3162,2.0909
1.318,2.0895
1.3198,2.0881
1.3216,2.0866
1.3234,2.0852
1.3253,2.0838
1.3253,2.0838
1.3253,2.0824
1.3254,2.0809
1.3255,2.0794
1.3256,2.078
1.3257,2.0765
1.3258,2.0751
1.3259,2.0736
1.326,2.0721
1.3261,2.0707
1.3263,2.0692
1.3264,2.0677
1.3265,2.0663
1.3266,2.0648
1.3267,2.0633
1.3269,2.0619
1.327,2.0604
1.3271,2.0589
1.3272,2.0574
1.3274,2.056
1.3275,2.0545
1.3276,2.053
1.3278,2.0515
1.3279,2.05
1.3281,2.0485
1.3282,2.0471
1.3284,2.0456
1.3285,2.0441
1.3287,2.0426
1.3288,2.0411
1.329,2.0396
1.3291,2.0381
1.3293,2.0366
1.3295,2.0351
1.3296,2.0336
1.3298,2.0321
1.33,2.0306
1.3302,2.0291
1.3303,2.0276
1.3305,2.0261
1.3307,2.0246
1.3309,2.0231
1.3311,2.0215
1.3313,2.02
1.3314,2.0185
1.3316,2.017
1.3318,2.0155
1.332,2.014
1.3322,2.0124
1.3324,2.0109
1.3326,2.0094
1.3328,2.0079
1.333,2.0063
1.3333,2.0048
1.3335,2.0033
1.3337,2.0018
1.3339,2.0002
1.3341,1.9987
1.3343,1.9972
1.3346,1.9956
1.3348,1.9941
1.335,1.9925
1.3353,1.991
1.3355,1.9895
1.3357,1.9879
1.336,1.9864
1.3362,1.9848
1.3364,1.9833
1.3367,1.9817
1.3369,1.9802
1.3372,1.9786
1.3374,1.9771
1.3377,1.9755
1.3379,1.9739
1.3382,1.9724
1.3384,1.9708
1.3387,1.9693
1.339,1.9677
1.3392,1.9661
1.3395,1.9646
1.3398,1.963
1.34,1.9614
1.3403,1.9599
1.3406,1.9583
1.3409,1.9567
1.3411,1.9551
1.3414,1.9536
1.3417,1.952
1.342,1.9504
1.3423,1.9488
1.3426,1.9473
1.3429,1.9457
1.3432,1.9441
1.3435,1.9425
1.3438,1.9409
1.3441,1.9393
1.3444,1.9377
1.3447,1.9361
1.345,1.9345
1.3453,1.9329
1.3456,1.9314
1.3459,1.9298
1.3462,1.9282
1.3465,1.9266
1.3468,1.9249
1.3472,1.9233
1.3475,1.9217
1.3478,1.9201
1.3481,1.9185
1.3485,1.9169
1.3488,1.9153
1.3491,1.9137
1.3495,1.9121
1.3498,1.9105
1.3501,1.9088
1.3505,1.9072
1.3508,1.9056
1.3512,1.904
1.3515,1.9024
1.3519,1.9007
1.3522,1.8991
1.3526,1.8975
1.3529,1.8958
1.3533,1.8942
1.3536,1.8926
1.354,1.8909
1.3543,1.8893
1.3547,1.8877
1.3551,1.886
1.3554,1.8844
1.3558,1.8827
1.3562,1.8811
1.3566,1.8795
1.3569,1.8778
1.3573,1.8762
1.3577,1.8745
1.3581,1.8729
1.3585,1.8712
1.3588,1.8695
1.3592,1.8679
1.3596,1.8662
1.36,1.8646
1.3604,1.8629
1.3608,1.8613
1.3612,1.8596
1.3616,1.8579
1.362,1.8563
1.3624,1.8546
1.3628,1.8529
1.3632,1.8512
1.3636,1.8496
1.364,1.8479
1.3644,1.8462
1.3648,1.8445
1.3653,1.8429
1.3657,1.8412
1.3661,1.8395
1.3665,1.8378
1.3669,1.8361
1.3674,1.8344
1.3678,1.8327
1.3682,1.8311
1.3687,1.8294
1.3691,1.8277
1.3695,1.826
1.37,1.8243
1.3704,1.8226
1.3708,1.8209
1.3713,1.8192
1.3717,1.8175
1.3722,1.8158
1.3726,1.8141
1.3731,1.8123
1.3735,1.8106
1.374,1.8089
1.3744,1.8072
1.3749,1.8055
1.3753,1.8038
1.3758,1.8021
1.3763,1.8003
1.3767,1.7986
1.3772,1.7969
1.3777,1.7952
1.3781,1.7934
1.3786,1.7917
1.3791,1.79
1.3795,1.7882
1.38,1.7865
1.3805,1.7848
1.381,1.783
1.3815,1.7813
1.382,1.7796
1.3824,1.7778
1.3829,1.7761
1.3834,1.7743
1.3839,1.7726
1.3844,1.7708
1.3849,1.7691
1.3854,1.7673
1.3859,1.7656
1.3864,1.7638
1.3869,1.7621
1.3874,1.7603
1.3879,1.7585
1.3884,1.7568
1.3889,1.755
1.3894,1.7532
1.39,1.7515
1.3905,1.7497
1.391,1.7479
1.3915,1.7461
1.392,1.7444
1.3925,1.7426
1.3931,1.7408
1.3936,1.739
1.3941,1.7373
1.3947,1.7355
1.3952,1.7337
1.3957,1.7319
