theta1,theta2
0.92527,2.1412
0.93017,2.1388
0.93505,2.1364
0.93993,2.134
0.94481,2.1316
0.94968,2.1292
0.95454,2.1267
0.95939,2.1243
0.96424,2.1218
0.96908,2.1193
0.97391,2.1168
0.97874,2.1143
0.98356,2.1118
0.98837,2.1093
0.99318,2.1067
0.99798,2.1042
1.0028,2.1016
1.0076,2.099
1.0123,2.0964
1.0171,2.0938
1.0219,2.0912
1.0266,2.0885
1.0314,2.0859
1.0361,2.0832
1.0409,2.0805
1.0456,2.0779
1.0503,2.0752
1.055,2.0724
1.0598,2.0697
1.0645,2.067
1.0692,2.0642
1.0738,2.0615
1.0785,2.0587
1.0832,2.0559
1.0879,2.0531
1.0925,2.0503
1.0972,2.0474
1.1018,2.0446
1.1065,2.0418
1.1065,2.0418
1.1079,2.0375
1.1093,2.0333
1.1107,2.029
1.1122,2.0248
1.1136,2.0205
1.1151,2.0162
1.1165,2.0119
1.118,2.0076
1.1195,2.0033
1.121,1.999
1.1225,1.9947
1.124,1.9904
1.1255,1.9861
1.127,1.9817
1.1286,1.9774
1.1301,1.973
1.1317,1.9687
1.1333,1.9643
1.1348,1.9599
1.1364,1.9556
1.138,1.9512
1.1396,1.9468
1.1412,1.9424
1.1428,1.9379
1.1445,1.9335
1.1461,1.9291
1.1477,1.9246
1.1494,1.9202
1.151,1.9157
1.1527,1.9113
1.1544,1.9068
1.1561,1.9023
1.1578,1.8978
1.1595,1.8933
1.1612,1.8888
1.1629,1.8843
1.1646,1.8798
1.1664,1.8752
1.1681,1.8707
1.1699,1.8661
1.1717,1.8616
1.1734,1.857
1.1752,1.8524
1.177,1.8478
1.1788,1.8432
1.1806,1.8386
1.1824,1.834
1.1843,1.8294
1.1861,1.8248
1.1879,1.8201
1.1898,1.8155
1.1916,1.8108
1.1935,1.8061
1.1954,1.8014
1.1973,1.7967
1.1992,1.792
1.2011,1.7873
1.203,1.7826
1.2049,1.7779
1.2068,1.7731
1.2088,1.7684
1.2107,1.7636
1.2127,1.7588
1.2146,1.754
1.2166,1.7492
1.2186,1.7444
1.2206,1.7396
1.2226,1.7348
1.2246,1.73
1.2266,1.7251
1.2286,1.7202
1.2306,1.7154
1.2327,1.7105
1.2347,1.7056
1.2368,1.7007
1.2389,1.6958
1.241,1.6908
1.243,1.6859
1.2451,1.6809
1.2451,1.6809
1.2424,1.6808
1.2396,1.6806
1.2369,1.6804
1.2342,1.6802
1.2314,1.68
1.2287,1.6798
1.226,1.6796
1.2233,1.6793
1.2206,1.679
1.218,1.6788
1.2153,1.6785
1.2126,1.6781
1.21,1.6778
1.2074,1.6775
1.2047,1.6771
1.2021,1.6767
1.1995,1.6764
1.1969,1.676
1.1943,1.6755
1.1917,1.6751
1.1892,1.6747
1.1866,1.6742
1.1841,1.6737
1.1815,1.6732
1.179,1.6727
1.1765,1.6722
1.174,1.6717
1.1715,1.6711
1.169,1.6706
1.1665,1.67
1.164,1.6694
1.1616,1.6688
1.1591,1.6682
1.1567,1.6675
1.1543,1.6669
1.1519,1.6662
1.1495,1.6655
1.1471,1.6648
1.1447,1.6641
1.1423,1.6634
1.1399,1.6627
1.1376,1.6619
1.1353,1.6611
1.1329,1.6604
1.1306,1.6596
1.1283,1.6587
1.126,1.6579
1.1237,1.6571
1.1214,1.6562
1.1192,1.6553
1.1169,1.6545
1.1147,1.6536
1.1125,1.6526
1.1102,1.6517
1.108,1.6508
1.1058,1.6498
1.1037,1.6488
1.1015,1.6479
1.0993,1.6469
1.0972,1.6458
1.095,1.6448
1.0929,1.6438
1.0908,1.6427
1.0887,1.6416
1.0866,1.6405
1.0845,1.6394
1.0824,1.6383
1.0804,1.6372
1.0783,1.636
1.0763,1.6349
1.0743,1.6337
1.0723,1.6325
1.0703,1.6313
1.0683,1.6301
1.0663,1.6288
1.0643,1.6276
1.0624,1.6263
1.0604,1.625
1.0585,1.6237
