theta1,theta2
0.62682,1.8254
0.62258,1.8285
0.61834,1.8316
0.61409,1.8346
0.60984,1.8377
0.60559,1.8408
0.60134,1.8438
0.59708,1.8468
0.59282,1.8498
0.58856,1.8528
0.58429,1.8558
0.58002,1.8588
0.57575,1.8618
0.57147,1.8647
0.56719,1.8677
0.56291,1.8706
0.55862,1.8735
0.55433,1.8764
0.55003,1.8793
0.54574,1.8822
0.54574,1.8822
0.54406,1.8866
0.5424,1.8911
0.54074,1.8956
0.53909,1.9
0.53745,1.9045
0.53582,1.9089
0.5342,1.9133
0.53259,1.9177
0.53098,1.9221
0.52939,1.9265
0.5278,1.9309
0.52622,1.9353
0.52466,1.9397
0.5231,1.9441
0.52155,1.9484
0.52,1.9528
0.51847,1.9571
0.51695,1.9615
0.51543,1.9658
0.51393,1.9701
0.51243,1.9744
0.51094,1.9787
0.50947,1.983
0.508,1.9873
0.50654,1.9916
0.50509,1.9959
0.50364,2.0001
0.50221,2.0044
0.50079,2.0086
0.49938,2.0129
0.49797,2.0171
0.49658,2.0213
0.49519,2.0256
0.49382,2.0298
0.49245,2.034
0.49109,2.0382
0.48975,2.0424
0.48841,2.0466
0.48708,2.0507
0.48577,2.0549
0.48446,2.0591
0.48316,2.0632
0.48187,2.0674
0.48059,2.0715
0.47933,2.0756
0.47807,2.0798
0.47682,2.0839
0.47558,2.088
0.47436,2.0921
0.47314,2.0962
0.47193,2.1003
0.47074,2.1044
0.46955,2.1085
0.46838,2.1125
0.46721,2.1166
0.46606,2.1206
0.46491,2.1247
0.46378,2.1287
0.46266,2.1328
0.46155,2.1368
0.46045,2.1408
0.45936,2.1448
0.45828,2.1489
0.45722,2.1529
0.45616,2.1568
0.45512,2.1608
0.45409,2.1648
0.45307,2.1688
0.45206,2.1728
0.45106,2.1767
0.45008,2.1807
0.4491,2.1846
0.44814,2.1886
0.44719,2.1925
0.44626,2.1964
0.44533,2.2004
0.44442,2.2043
0.44352,2.2082
0.44263,2.2121
0.44176,2.216
0.4409,2.2199
0.44005,2.2237
0.43921,2.2276
0.43839,2.2315
0.43758,2.2353
0.43678,2.2392
0.436,2.243
0.43523,2.2469
0.43447,2.2507
0.43373,2.2545
0.433,2.2584
0.43229,2.2622
0.43159,2.266
0.4309,2.2698
0.43023,2.2736
0.42958,2.2774
0.42893,2.2811
0.42831,2.2849
0.4277,2.2887
0.4271,2.2924
0.42652,2.2962
0.42595,2.2999
0.4254,2.3037
0.42487,2.3074
0.42435,2.3111
0.42384,2.3149
0.42336,2.3186
0.42289,2.3223
0.42243,2.326
0.422,2.3297
0.42158,2.3333
0.42117,2.337
0.42079,2.3407
0.42042,2.3443
0.42007,2.348
0.41974,2.3516
0.41942,2.3553
0.41912,2.3589
0.41885,2.3625
0.41859,2.3662
0.41835,2.3698
0.41812,2.3734
0.41792,2.377
0.41774,2.3806
0.41757,2.3841
0.41743,2.3877
0.41731,2.3913
0.4172,2.3948
0.41712,2.3984
0.41706,2.4019
0.41702,2.4055
0.417,2.409
0.417,2.4125
0.41702,2.416
0.41707,2.4195
0.41714,2.423
0.41723,2.4265
0.41734,2.43
0.41748,2.4335
0.41764,2.4369
0.41782,2.4404
0.41803,2.4438
0.41826,2.4473
0.41852,2.4507
0.4188,2.4541
0.41911,2.4575
0.41944,2.4609
0.4198,2.4643
0.42018,2.4677
0.4206,2.4711
0.42103,2.4745
0.4215,2.4778
0.42199,2.4812
0.42251,2.4845
0.42306,2.4879
0.42364,2.4912
0.42425,2.4945
0.42488,2.4978
0.42555,2.5011
0.42555,2.5011
0.43226,2.4997
0.43897,2.4984
0.44567,2.497
0.45237,2.4955
0.45906,2.4941
0.46575,2.4926
0.47243,2.4911
0.4791,2.4896
0.48577,2.4881
0.49242,2.4865
0.49907,2.485
0.50571,2.4834
0.51235,2.4818
0.51897,2.4801
0.52558,2.4785
0.53219,2.4768
0.53878,2.4751
0.54537,2.4734
0.55194,2.4717
0.55851,2.4699
0.56506,2.4682
0.5716,2.4664
0.57813,2.4646
0.58465,2.4627
0.59116,2.4609
0.59765,2.459
0.60413,2.4571
0.6106,2.4552
0.61706,2.4533
0.6235,2.4514
0.62993,2.4494
0.63635,2.4474
0.64275,2.4455
0.64914,2.4434
0.65552,2.4414
0.66188,2.4394
0.66823,2.4373
0.67456,2.4352
0.68088,2.4331
0.68718,2.431
0.69347,2.4289
0.69974,2.4267
0.706,2.4246
0.71224,2.4224
0.71847,2.4202
0.72468,2.418
0.73088,2.4157
0.73706,2.4135
0.74322,2.4112
0.74937,2.409
0.7555,2.4067
0.76162,2.4044
0.76772,2.402
0.7738,2.3997
0.77987,2.3973
0.78592,2.395
0.79196,2.3926
0.79797,2.3902
0.80398,2.3877
0.80996,2.3853
0.81593,2.3829
0.82188,2.3804
0.82782,2.3779
0.83374,2.3754
0.83964,2.3729
0.84552,2.3704
0.85139,2.3679
0.85724,2.3653
0.86308,2.3628
0.8689,2.3602
0.8747,2.3576
0.88048,2.355
0.88625,2.3524
0.892,2.3498
0.89774,2.3471
0.90346,2.3445
0.90916,2.3418
0.91484,2.3391
0.92051,2.3364
0.92616,2.3337
0.9318,2.331
0.93741,2.3282
0.94301,2.3255
0.9486,2.3227
0.95417,2.32
0.95972,2.3172
0.96526,2.3144
0.97077,2.3116
0.97628,2.3087
0.98176,2.3059
0.98723,2.3031
0.99269,2.3002
0.99813,2.2973
1.0035,2.2944
1.009,2.2915
1.0143,2.2886
1.0197,2.2857
1.0251,2.2828
1.0304,2.2798
1.0357,2.2769
1.0411,2.2739
1.0464,2.271
1.0516,2.268
1.0569,2.265
1.0622,2.2619
1.0674,2.2589
1.0726,2.2559
1.0778,2.2528
1.083,2.2498
1.0882,2.2467
1.0933,2.2436
1.0985,2.2406
1.1036,2.2375
1.1087,2.2343
1.1138,2.2312
1.1189,2.2281
1.124,2.225
1.129,2.2218
1.1341,2.2186
1.1391,2.2155
1.1441,2.2123
1.1491,2.2091
1.1541,2.2059
1.1591,2.2027
1.1641,2.1994
1.169,2.1962
1.1739,2.1929
1.1789,2.1897
1.1838,2.1864
1.1887,2.1831
1.1935,2.1799
1.1984,2.1766
1.2033,2.1732
1.2081,2.1699
1.2129,2.1666
1.2178,2.1633
1.2226,2.1599
1.2273,2.1566
1.2321,2.1532
1.2369,2.1498
1.2416,2.1464
1.2464,2.143
1.2511,2.1396
1.2558,2.1362
1.2605,2.1328
1.2652,2.1293
1.2699,2.1259
1.2746,2.1224
1.2793,2.119
1.2839,2.1155
1.2885,2.112
1.2932,2.1085
1.2978,2.105
1.3024,2.1015
1.307,2.098
1.3116,2.0945
1.3161,2.0909
1.3207,2.0874
1.3253,2.0838
1.3253,2.0838
1.3255,2.0802
1.3257,2.0765
1.326,2.0728
1.3263,2.0692
1.3266,2.0655
1.3269,2.0618
1.3272,2.0581
1.3275,2.0544
1.3279,2.0506
1.3282,2.0469
1.3286,2.0432
1.329,2.0394
1.3294,2.0357
1.3298,2.0319
1.3303,2.0281
1.3307,2.0243
1.3312,2.0205
1.3317,2.0167
1.3322,2.0129
1.3327,2.0091
1.3332,2.0053
1.3337,2.0014
1.3343,1.9976
1.3348,1.9937
1.3354,1.9899
1.336,1.986
1.3366,1.9821
1.3372,1.9782
1.3379,1.9743
1.3385,1.9704
1.3392,1.9665
1.3399,1.9625
1.3405,1.9586
1.3412,1.9546
1.3419,1.9507
1.3427,1.9467
1.3434,1.9427
1.3442,1.9388
1.3449,1.9348
1.3457,1.9307
1.3465,1.9267
1.3473,1.9227
1.3481,1.9187
1.3489,1.9146
1.3498,1.9106
1.3506,1.9065
1.3515,1.9024
1.3524,1.8984
1.3533,1.8943
1.3542,1.8902
1.3551,1.8861
1.356,1.8819
1.3569,1.8778
1.3579,1.8737
1.3589,1.8695
1.3598,1.8654
1.3608,1.8612
1.3618,1.857
1.3628,1.8528
1.3638,1.8486
1.3649,1.8444
1.3659,1.8402
1.367,1.836
1.3681,1.8317
1.3691,1.8275
1.3702,1.8232
1.3713,1.8189
1.3725,1.8147
1.3736,1.8104
1.3747,1.8061
1.3759,1.8018
1.377,1.7974
1.3782,1.7931
1.3794,1.7888
1.3806,1.7844
1.3818,1.78
1.383,1.7757
1.3843,1.7713
1.3855,1.7669
1.3868,1.7625
1.388,1.7581
1.3893,1.7536
1.3906,1.7492
1.3919,1.7447
1.3932,1.7403
1.3946,1.7358
1.3959,1.7313
1.3972,1.7268
1.3986,1.7223
1.4,1.7178
1.4014,1.7133
1.4027,1.7087
1.4042,1.7042
1.4056,1.6996
1.407,1.695
1.4084,1.6904
1.4099,1.6858
1.4114,1.6812
1.4128,1.6766
1.4143,1.6719
1.4158,1.6673
1.4173,1.6626
1.4188,1.658
1.4204,1.6533
1.4219,1.6486
1.4235,1.6439
1.425,1.6391
1.4266,1.6344
1.4282,1.6296
1.4298,1.6249
1.4314,1.6201
1.433,1.6153
1.4347,1.6105
1.4363,1.6057
1.438,1.6008
1.4396,1.596
1.4413,1.5911
1.443,1.5862
1.4447,1.5814
1.4464,1.5765
1.4482,1.5715
1.4499,1.5666
1.4517,1.5617
1.4534,1.5567
1.4552,1.5517
1.457,1.5467
1.4588,1.5417
1.4606,1.5367
1.4624,1.5317
1.4643,1.5266
1.4661,1.5215
1.468,1.5165
1.4698,1.5114
1.4717,1.5062
1.4736,1.5011
1.4755,1.496
1.4775,1.4908
1.4794,1.4856
1.4814,1.4804
1.4833,1.4752
1.4853,1.47
1.4873,1.4647
1.4893,1.4595
1.4913,1.4542
1.4933,1.4489
1.4954,1.4436
1.4974,1.4382
1.4995,1.4329
1.5016,1.4275
1.5037,1.4221
1.5058,1.4167
1.5079,1.4112
1.51,1.4058
1.5122,1.4003
1.5143,1.3948
1.5165,1.3893
1.5187,1.3838
1.5209,1.3782
1.5231,1.3727
1.5231,1.3727
1.5204,1.3731
1.5177,1.3735
1.5151,1.3739
1.5124,1.3743
1.5098,1.3747
1.5071,1.375
1.5045,1.3754
1.5018,1.3757
1.4992,1.376
1.4966,1.3763
1.494,1.3766
1.4914,1.3769
1.4888,1.3771
1.4862,1.3774
1.4836,1.3776
1.4811,1.3778
1.4785,1.378
1.476,1.3782
1.4734,1.3784
1.4709,1.3785
1.4683,1.3787
1.4658,1.3788
1.4633,1.3789
1.4608,1.379
1.4583,1.3791
1.4558,1.3791
1.4533,1.3792
1.4509,1.3792
1.4484,1.3792
1.4459,1.3793
1.4435,1.3792
1.4411,1.3792
1.4386,1.3792
1.4362,1.3791
1.4338,1.3791
1.4314,1.379
1.429,1.3789
1.4266,1.3788
1.4242,1.3786
1.4218,1.3785
1.4195,1.3783
1.4171,1.3782
1.4148,1.378
1.4124,1.3778
1.4101,1.3776
1.4078,1.3773
1.4055,1.3771
1.4032,1.3768
1.4009,1.3766
1.3986,1.3763
1.3963,1.376
1.3941,1.3757
1.3918,1.3753
1.3896,1.375
1.3873,1.3746
1.3851,1.3742
1.3829,1.3738
1.3807,1.3734
1.3785,1.373
1.3763,1.3726
1.3741,1.3721
1.3719,1.3717
1.3697,1.3712
1.3676,1.3707
1.3654,1.3702
1.3633,1.3697
1.3612,1.3691
1.3591,1.3686
1.3569,1.368
1.3548,1.3674
1.3528,1.3668
1.3507,1.3662
1.3486,1.3656
1.3465,1.3649
1.3445,1.3643
1.3424,1.3636
1.3404,1.3629
1.3384,1.3622
1.3364,1.3615
1.3344,1.3607
1.3324,1.36
1.3304,1.3592
1.3284,1.3585
1.3265,1.3577
1.3245,1.3569
1.3226,1.356
1.3206,1.3552
1.3187,1.3543
1.3168,1.3535
1.3149,1.3526
1.313,1.3517
1.3111,1.3508
1.3092,1.3499
1.3074,1.3489
1.3055,1.348
1.3037,1.347
1.3018,1.346
1.3,1.345
1.2982,1.344
1.2964,1.3429
1.2946,1.3419
1.2928,1.3408
1.2911,1.3398
1.2893,1.3387
1.2875,1.3376
1.2858,1.3364
1.2841,1.3353
1.2824,1.3341
1.2806,1.333
1.279,1.3318
1.2773,1.3306
1.2756,1.3294
1.2739,1.3281
1.2723,1.3269
1.2706,1.3256
1.269,1.3244
1.2674,1.3231
1.2658,1.3218
1.2642,1.3204
1.2626,1.3191
1.261,1.3177
1.2594,1.3164
1.2579,1.315
1.2563,1.3136
1.2548,1.3122
1.2533,1.3108
1.2518,1.3093
1.2503,1.3078
1.2488,1.3064
1.2473,1.3049
1.2458,1.3034
1.2444,1.3018
1.2429,1.3003
1.2415,1.2988
1.2401,1.2972
1.2387,1.2956
1.2373,1.294
1.2359,1.2924
1.2345,1.2907
1.2331,1.2891
1.2318,1.2874
1.2305,1.2857
1.2291,1.2841
1.2278,1.2823
1.2265,1.2806
1.2252,1.2789
1.2239,1.2771
1.2227,1.2753
1.2214,1.2735
1.2202,1.2717
1.2189,1.2699
1.2177,1.2681
1.2165,1.2662
1.2153,1.2643
1.2141,1.2624
1.2129,1.2605
1.2118,1.2586
1.2106,1.2567
1.2095,1.2547
