theta1,theta2
1.4517,2.0012
1.4518,1.9941
1.4519,1.987
1.4521,1.9798
1.4523,1.9725
1.4526,1.9653
1.453,1.958
1.4534,1.9506
1.4539,1.9432
1.4544,1.9358
1.4551,1.9283
1.4557,1.9208
1.4564,1.9132
1.4572,1.9056
1.4581,1.898
1.459,1.8903
1.4599,1.8826
1.4609,1.8748
1.462,1.867
1.4631,1.8592
1.4643,1.8513
1.4655,1.8433
1.4668,1.8354
1.4681,1.8273
1.4695,1.8193
1.4709,1.8112
1.4724,1.803
1.474,1.7948
1.4756,1.7866
1.4772,1.7783
1.4789,1.77
1.4807,1.7616
1.4825,1.7532
1.4843,1.7447
1.4862,1.7362
1.4882,1.7276
1.4902,1.719
1.4923,1.7104
1.4944,1.7017
1.4965,1.6929
1.4988,1.6841
1.501,1.6753
1.5033,1.6664
1.5057,1.6574
1.5081,1.6484
1.5106,1.6393
1.5131,1.6302
1.5157,1.6211
1.5183,1.6119
1.5209,1.6026
1.5236,1.5933
1.5264,1.5839
1.5292,1.5744
1.5321,1.5649
1.535,1.5554
1.538,1.5458
1.541,1.5361
1.5441,1.5263
1.5472,1.5165
1.5504,1.5067
1.5536,1.4967
1.5569,1.4867
1.5603,1.4767
1.5637,1.4666
1.5671,1.4564
1.5706,1.4461
1.5742,1.4357
1.5778,1.4253
1.5815,1.4148
1.5852,1.4043
1.589,1.3936
1.5928,1.3829
1.5967,1.3721
1.6007,1.3612
1.6047,1.3502
1.6088,1.3392
1.613,1.328
1.6172,1.3168
1.6215,1.3054
1.6258,1.294
1.6302,1.2825
1.6347,1.2708
1.6392,1.2591
1.6439,1.2473
1.6486,1.2353
1.6533,1.2233
1.6582,1.2111
1.6631,1.1988
1.6681,1.1864
1.6681,1.1864
1.6627,1.1879
1.6573,1.1894
1.6519,1.1908
1.6466,1.1921
1.6413,1.1934
1.6361,1.1946
1.6309,1.1957
1.6257,1.1968
1.6205,1.1978
1.6154,1.1988
1.6103,1.1997
1.6053,1.2005
1.6002,1.2013
1.5952,1.202
1.5903,1.2026
1.5853,1.2032
1.5805,1.2037
1.5756,1.2042
1.5708,1.2046
1.566,1.2049
1.5612,1.2052
1.5565,1.2054
1.5518,1.2055
1.5471,1.2056
1.5425,1.2056
1.5379,1.2056
1.5334,1.2055
1.5288,1.2053
1.5244,1.2051
1.5199,1.2048
1.5155,1.2044
1.5111,1.204
1.5068,1.2035
1.5025,1.203
1.4982,1.2024
1.494,1.2017
1.4898,1.201
1.4856,1.2002
1.4815,1.1993
1.4774,1.1984
1.4734,1.1974
1.4694,1.1964
1.4654,1.1953
1.4615,1.1941
1.4576,1.1929
1.4537,1.1916
1.4499,1.1902
1.4462,1.1888
1.4424,1.1873
1.4387,1.1858
1.4351,1.1841
1.4315,1.1825
1.4279,1.1807
1.4244,1.1789
1.4209,1.177
1.4174,1.1751
1.414,1.1731
1.4107,1.171
1.4073,1.1689
1.4041,1.1667
1.4008,1.1644
1.3976,1.1621
1.3945,1.1597
1.3914,1.1572
1.3883,1.1547
1.3853,1.1521
1.3823,1.1495
1.3794,1.1467
1.3765,1.1439
1.3737,1.1411
1.3709,1.1381
1.3681,1.1351
1.3654,1.1321
1.3628,1.1289
1.3602,1.1257
1.3576,1.1224
1.3551,1.1191
1.3526,1.1157
1.3502,1.1122
1.3479,1.1086
1.3455,1.105
1.3433,1.1013
1.341,1.0975
1.3389,1.0937
1.3367,1.0898
1.3347,1.0858
1.3327,1.0817
1.3307,1.0776
1.3288,1.0733
1.3269,1.069
1.3251,1.0647
1.3233,1.0602
1.3216,1.0557
1.32,1.0511
1.3184,1.0464
1.3168,1.0416
1.3153,1.0368
1.3139,1.0319
1.3125,1.0268
