4.87,176,993
4.88,174,994
4.89,172,995
4.9,169,996
4.91,167,997
4.92,165,997
4.93,162,998
4.94,160,999
4.95,158,999
4.96,155,999
4.97,153,1000
4.98,151,1000
4.99,149,1000
5,146,1000
5.01,144,1000
5.02,142,1000
5.03,140,1000
5.04,138,999
5.05,136,999
5.06,133,999
5.07,131,998
5.08,129,997
5.09,127,997
5.1,125,996
5.11,123,995
5.12,121,994
5.13,119,993
5.14,117,992
5.15,115,991
5.16,113,990
5.17,111,989
5.18,109,987
5.19,107,986
5.2,105,984
5.21,103,983
5.22,101,981
5.23,99,979
5.24,97,977
5.25,95,976
5.26,94,974
5.27,92,971
5.28,90,969
5.29,88,967
5.3,86,965
5.31,85,963
5.32,83,960
5.33,81,958
5.34,80,955
5.35,78,952
5.36,76,950
5.37,75,947
5.38,73,944
5.39,71,941
5.4,70,938
5.41,68,935
5.42,66,932
5.43,65,929
5.44,63,925
5.45,62,922
5.46,60,919
5.47,59,915
5.48,57,912
5.49,56,908
5.5,54,905
5.51,53,901
5.52,52,897
5.53,50,893
5.54,49,889
5.55,48,885
5.56,46,881
5.57,45,877
5.58,44,873
5.59,42,869
5.6,41,864
5.61,40,860
5.62,39,856
5.63,37,851
5.64,36,847
5.65,35,842
5.66,34,838
5.67,33,833
5.68,32,828
5.69,31,824
5.7,30,819
5.71,29,814
5.72,27,809
5.73,26,804
5.74,25,799
5.75,24,794
5.76,24,789
5.77,23,784
5.78,22,778
5.79,21,773
5.8,20,768
5.81,19,763
5.82,18,757
5.83,17,752
5.84,16,746
5.85,16,741
5.86,15,735
5.87,14,730
5.88,13,724
5.89,13,719
5.9,12,713
5.91,11,707
5.92,11,701
5.93,10,696
5.94,9,690
5.95,9,684
5.96,8,678
5.97,8,672
5.98,7,666
5.99,7,660
6,6,655
6.01,6,649
6.02,5,643
6.03,5,636
6.04,4,630
6.05,4,624
6.06,4,618
6.07,3,612
6.08,3,606
6.09,3,600
6.1,2,594
6.11,2,588
6.12,2,581
6.13,1,575
6.14,1,569
6.15,1,563
6.16,1,556
6.17,1,550
6.18,0,544
6.19,0,538
6.2,0,531
6.21,0,525
6.22,0,519
6.23,0,513
6.24,0,506
6.25,0,500
6.26,0,494
6.27,0,487
6.28,0,481
6.29,0,475
6.3,0,469
6.31,0,462
6.32,0,456
6.33,1,450
6.34,1,444
6.35,1,437
6.36,1,431
6.37,1,425
6.38,2,419
6.39,2,412
6.4,2,406
6.41,3,400
6.42,3,394
6.43,3,388
6.44,4,382
6.45,4,376
6.46,4,370
6.47,5,364
6.48,5,357
6.49,6,351
6.5,6,345
6.51,7,340
6.52,7,334
6.53,8,328
6.54,8,322
6.55,9,316
6.56,9,310
6.57,10,304
6.58,11,299
6.59,11,293
6.6,12,287
6.61,13,281
6.62,13,276
6.63,14,270
6.64,15,265
6.65,16,259
6.66,16,254
6.67,17,248
6.68,18,243
6.69,19,237
6.7,20,232
6.71,21,227
6.72,22,222
6.73,23,216
6.74,24,211
6.75,24,206
6.76,25,201
6.77,26,196
6.78,27,191
6.79,29,186
6.8,30,181
6.81,31,176
6.82,32,172
6.83,33,167
6.84,34,162
6.85,35,158
6.86,36,153
6.87,37,149
6.88,39,144
6.89,40,140
6.9,41,136
6.91,42,131
6.92,44,127
6.93,45,123
6.94,46,119
6.95,48,115
6.96,49,111
6.97,50,107
6.98,52,103
6.99,53,99
7,54,95
7.01,56,92
7.02,57,88
7.03,59,85
7.04,60,81
7.05,62,78
7.06,63,75
7.07,65,71
7.08,66,68
7.09,68,65
7.1,70,62
7.11,71,59
7.12,73,56
7.13,75,53
7.14,76,50
7.15,78,48
7.16,80,45
7.17,81,42
7.18,83,40
7.19,85,37
7.2,86,35
7.21,88,33
7.22,90,31
7.23,92,29
7.24,94,26
7.25,95,24
7.26,97,23
7.27,99,21
7.28,101,19
7.29,103,17
7.3,105,16
7.31,107,14
7.32,109,13
7.33,111,11
7.34,113,10
7.35,115,9
7.36,117,8
7.37,119,7
7.38,121,6
7.39,123,5
7.4,125,4
7.41,127,3
7.42,129,3
7.43,131,2
7.44,133,1
7.45,136,1
7.46,138,1
7.47,140,0
7.48,142,0
7.49,144,0
7.5,146,0
7.51,149,0
7.52,151,0
7.53,153,0
7.54,155,1
7.55,158,1
7.56,160,1
7.57,162,2
7.58,165,3
7.59,167,3
7.6,169,4
7.61,172,5
7.62,174,6
7.63,176,7
7.64,179,8
7.65,181,9
7.66,184,10
7.67,186,11
7.68,189,13
7.69,191,14
7.7,194,16
7.71,196,17
7.72,199,19
7.73,201,21
7.74,204,23
7.75,206,24
7.76,209,26
7.77,211,29
7.78,214,31
7.79,216,33
7.8,219,35
7.81,222,37
7.82,224,40
7.83,227,42
7.84,229,45
7.85,232,48
7.86,235,50
7.87,237,53
7.88,240,56
7.89,243,59
7.9,245,62
7.91,248,65
7.92,251,68
7.93,254,71
7.94,256,75
7.95,259,78
7.96,262,81
7.97,265,85
7.98,267,88
7.99,270,92
8,273,95
8.01,276,99
8.02,279,103
8.03,281,107
8.04,284,111
8.05,287,115
8.06,290,119
8.07,293,123
8.08,296,127
8.09,299,131
8.1,301,136
8.11,304,140
8.12,307,144
8.13,310,149
8.14,313,153
8.15,316,158
8.16,319,162
8.17,322,167
8.18,325,172
8.19,328,176
8.2,331,181
8.21,334,186
8.22,337,191
8.23,340,196
8.24,343,201
8.25,345,206
8.26,348,211
8.27,351,216
8.28,354,222
8.29,357,227
8.3,361,232
8.31,364,237
8.32,367,243
8.33,370,248
8.34,373,254
8.35,376,259
8.36,379,265
8.37,382,270
8.38,385,276
8.39,388,281
8.4,391,287
8.41,394,293
8.42,397,299
8.43,400,304
8.44,403,310
8.45,406,316
8.46,409,322
8.47,412,328
8.48,416,334
8.49,419,340
8.5,422,345
8.51,425,351
8.52,428,357
8.53,431,364
8.54,434,370
8.55,437,376
8.56,440,382
8.57,444,388
8.58,447,394
8.59,450,400
8.6,453,406
8.61,456,412
8.62,459,419
8.63,462,425
8.64,465,431
8.65,469,437
8.66,472,444
8.67,475,450
8.68,478,456
8.69,481,462
8.7,484,469
8.71,487,475
8.72,491,481
8.73,494,487
8.74,497,494
8.75,500,500
8.76,503,506
8.77,506,513
8.78,509,519
8.79,513,525
8.8,516,531
8.81,519,538
8.82,522,544
8.83,525,550
8.84,528,556
8.85,531,563
8.86,535,569
8.87,538,575
8.88,541,581
8.89,544,588
8.9,547,594
8.91,550,600
8.92,553,606
8.93,556,612
8.94,560,618
8.95,563,624
8.96,566,630
8.97,569,636
8.98,572,643
8.99,575,649
9,578,655
9.01,581,660
9.02,584,666
9.03,588,672
9.04,591,678
9.05,594,684
9.06,597,690
9.07,600,696
9.08,603,701
9.09,606,707
9.1,609,713
9.11,612,719
9.12,615,724
9.13,618,730
9.14,621,735
9.15,624,741
9.16,627,746
9.17,630,752
9.18,633,757
9.19,636,763
9.2,639,768
9.21,643,773
9.22,646,778
9.23,649,784
9.24,652,789
9.25,655,794
9.26,657,799
9.27,660,804
9.28,663,809
9.29,666,814
9.3,669,819
9.31,672,824
9.32,675,828
9.33,678,833
9.34,681,838
9.35,684,842
9.36,687,847
9.37,690,851
9.38,693,856
9.39,696,860
9.4,699,864
9.41,701,869
9.42,704,873
9.43,707,877
9.44,710,881
9.45,713,885
9.46,716,889
9.47,719,893
9.48,721,897
9.49,724,901
9.5,727,905
9.51,730,908
9.52,733,912
9.53,735,915
9.54,738,919
9.55,741,922
9.56,744,925
9.57,746,929
9.58,749,932
9.59,752,935
9.6,755,938
9.61,757,941
9.62,760,944
9.63,763,947
9.64,765,950
9.65,768,952
9.66,771,955
9.67,773,958
9.68,776,960
9.69,778,963
9.7,781,965
9.71,784,967
9.72,786,969
9.73,789,971
9.74,791,974
9.75,794,976
9.76,796,977
9.77,799,979
9.78,801,981
9.79,804,983
9.8,806,984
9.81,809,986
9.82,811,987
9.83,814,989
9.84,816,990
9.85,819,991
9.86,821,992
9.87,824,993
9.88,826,994
9.89,828,995
9.9,831,996
9.91,833,997
9.92,835,997
9.93,838,998
9.94,840,999
9.95,842,999
9.96,845,999
9.97,847,1000
9.98,849,1000
9.99,851,1000
10,854,1000
